id,booking_date,checkin_date,checkout_date,nights,rooms,guests,market_id,channel_id,campaign_id,room_revenue,adr,lead_time_days,status
6275,2025-03-29,2025-04-05,2025-04-06,1,1,2,2,5,,287.81,287.81,7,confirmed
6276,2025-03-08,2025-04-05,2025-04-07,2,1,3,1,5,,635.0,317.5,28,cancelled
6277,2025-03-23,2025-04-05,2025-04-06,1,1,3,8,5,,274.36,274.36,13,confirmed
6278,2025-03-30,2025-04-05,2025-04-06,1,1,2,10,6,,228.5,228.5,6,confirmed
6279,2025-03-08,2025-04-05,2025-04-09,4,1,2,5,6,,927.44,231.86,28,confirmed
6280,2025-03-07,2025-04-05,2025-04-06,1,1,1,1,6,,207.05,207.05,29,confirmed
6281,2025-03-19,2025-04-05,2025-04-06,1,1,1,11,6,,277.65,277.65,17,confirmed
6282,2025-04-05,2025-04-05,2025-04-09,4,1,2,10,6,,986.72,246.68,0,confirmed
6283,2025-03-26,2025-04-05,2025-04-09,4,1,1,1,6,,956.6,239.15,10,confirmed
6284,2025-03-16,2025-04-05,2025-04-06,1,1,1,5,6,,243.86,243.86,20,confirmed
6285,2025-02-18,2025-04-05,2025-04-09,4,1,2,9,6,,1008.44,252.11,46,confirmed
6286,2025-03-28,2025-04-05,2025-04-06,1,1,2,3,7,,228.6,228.6,8,confirmed
6287,2025-03-22,2025-04-05,2025-04-07,2,1,1,3,7,,514.16,257.08,14,confirmed
6288,2025-03-16,2025-04-06,2025-04-11,5,1,3,6,1,,1173.6,234.72,21,confirmed
6289,2025-02-09,2025-04-06,2025-04-08,2,1,1,1,1,,526.54,263.27,56,confirmed
6290,2025-03-16,2025-04-06,2025-04-07,1,1,3,1,1,,225.67,225.67,21,confirmed
6291,2025-04-04,2025-04-06,2025-04-08,2,1,1,1,1,,432.96,216.48,2,confirmed
6292,2025-03-28,2025-04-06,2025-04-08,2,1,3,2,1,,497.82,248.91,9,confirmed
6293,2025-03-09,2025-04-06,2025-04-08,2,1,1,4,1,,483.94,241.97,28,confirmed
6294,2025-03-19,2025-04-06,2025-04-09,3,1,3,7,2,5,578.7,192.9,18,confirmed
6295,2025-03-21,2025-04-06,2025-04-11,5,1,1,1,2,5,1379.75,275.95,16,confirmed
6296,2025-03-15,2025-04-06,2025-04-07,1,1,2,4,4,,226.69,226.69,22,confirmed
6297,2025-03-27,2025-04-06,2025-04-09,3,1,2,5,4,,784.77,261.59,10,confirmed
6298,2025-02-24,2025-04-06,2025-04-09,3,1,3,5,4,,690.15,230.05,41,confirmed
6299,2025-03-06,2025-04-06,2025-04-15,9,1,1,6,6,,2122.65,235.85,31,confirmed
6300,2025-03-31,2025-04-06,2025-04-09,3,1,3,6,6,,716.46,238.82,6,confirmed
6301,2025-03-27,2025-04-06,2025-04-08,2,1,2,4,6,,488.8,244.4,10,confirmed
6302,2025-04-05,2025-04-06,2025-04-08,2,1,2,2,6,,468.96,234.48,1,confirmed
6303,2025-04-06,2025-04-06,2025-04-09,3,1,3,2,6,,766.47,255.49,0,confirmed
6304,2025-03-24,2025-04-06,2025-04-08,2,1,2,1,6,,404.76,202.38,13,confirmed
6305,2025-03-21,2025-04-06,2025-04-10,4,1,2,4,6,,918.84,229.71,16,confirmed
6306,2025-03-22,2025-04-07,2025-04-08,1,1,3,1,1,,249.7,249.7,16,confirmed
6307,2025-03-29,2025-04-07,2025-04-08,1,1,3,8,1,,260.17,260.17,9,confirmed
6308,2025-02-21,2025-04-07,2025-04-09,2,1,3,9,1,,496.16,248.08,45,confirmed
6309,2025-03-14,2025-04-07,2025-04-15,8,1,3,4,2,5,2076.0,259.5,24,confirmed
6310,2025-04-04,2025-04-07,2025-04-11,4,1,1,5,4,,1078.44,269.61,3,confirmed
6311,2025-04-06,2025-04-07,2025-04-08,1,1,1,5,4,,170.47,170.47,1,confirmed
6312,2025-03-26,2025-04-07,2025-04-13,6,1,1,2,4,,1489.8,248.3,12,confirmed
6313,2025-03-19,2025-04-07,2025-04-11,4,1,1,1,4,,985.84,246.46,19,confirmed
6314,2025-02-10,2025-04-07,2025-04-08,1,1,3,4,5,,203.41,203.41,56,confirmed
6315,2025-03-09,2025-04-07,2025-04-09,2,1,1,1,5,,453.52,226.76,29,confirmed
6316,2025-02-21,2025-04-07,2025-04-12,5,1,1,5,5,,1041.75,208.35,45,confirmed
6317,2025-03-22,2025-04-07,2025-04-08,1,1,3,1,6,,213.23,213.23,16,confirmed
6318,2025-03-24,2025-04-07,2025-04-09,2,1,3,1,6,,433.36,216.68,14,confirmed
6319,2025-04-05,2025-04-07,2025-04-09,2,1,3,2,6,,469.38,234.69,2,confirmed
6320,2025-03-28,2025-04-07,2025-04-08,1,1,3,1,6,,231.06,231.06,10,confirmed
6321,2025-03-24,2025-04-07,2025-04-08,1,1,3,8,6,,262.95,262.95,14,confirmed
6322,2025-03-17,2025-04-07,2025-04-09,2,1,1,9,6,,481.76,240.88,21,confirmed
6323,2025-02-12,2025-04-07,2025-04-11,4,1,2,4,7,,911.36,227.84,54,confirmed
6324,2025-02-02,2025-04-08,2025-04-09,1,1,3,7,1,,258.21,258.21,65,cancelled
6325,2025-03-24,2025-04-08,2025-04-11,3,1,3,4,1,,854.88,284.96,15,confirmed
6326,2025-03-20,2025-04-08,2025-04-10,2,1,3,2,2,5,485.06,242.53,19,confirmed
6327,2025-03-29,2025-04-08,2025-04-10,2,1,2,4,2,5,370.34,185.17,10,confirmed
6328,2025-03-27,2025-04-08,2025-04-11,3,1,2,9,4,,733.02,244.34,12,cancelled
6329,2025-03-29,2025-04-08,2025-04-09,1,1,2,4,4,,229.41,229.41,10,confirmed
6330,2025-04-03,2025-04-08,2025-04-09,1,1,3,3,4,,254.29,254.29,5,confirmed
6331,2025-04-02,2025-04-08,2025-04-10,2,1,1,11,5,,462.7,231.35,6,cancelled
6332,2025-03-26,2025-04-08,2025-04-09,1,1,1,9,5,,260.68,260.68,13,confirmed
6333,2025-03-17,2025-04-08,2025-04-09,1,1,2,2,6,,221.41,221.41,22,confirmed
6334,2025-04-01,2025-04-08,2025-04-11,3,1,1,10,6,,675.39,225.13,7,cancelled
6335,2025-03-31,2025-04-08,2025-04-09,1,1,2,3,6,,245.57,245.57,8,confirmed
6336,2025-04-01,2025-04-08,2025-04-16,8,1,3,1,6,,2008.4,251.05,7,confirmed
6337,2025-04-04,2025-04-08,2025-04-10,2,1,2,3,6,,464.76,232.38,4,confirmed
6338,2025-03-06,2025-04-09,2025-04-11,2,1,3,2,1,,492.12,246.06,34,confirmed
6339,2025-04-04,2025-04-09,2025-04-10,1,1,3,2,1,,261.05,261.05,5,confirmed
6340,2025-02-26,2025-04-09,2025-04-10,1,1,3,1,2,5,216.24,216.24,42,cancelled
6341,2025-03-25,2025-04-09,2025-04-10,1,1,3,5,2,,264.91,264.91,15,cancelled
6342,2025-03-29,2025-04-09,2025-04-17,8,1,3,1,2,5,1988.72,248.59,11,confirmed
6343,2025-03-25,2025-04-09,2025-04-13,4,1,3,12,5,,948.08,237.02,15,confirmed
6344,2025-03-24,2025-04-09,2025-04-10,1,1,1,1,5,,173.74,173.74,16,confirmed
6345,2025-04-04,2025-04-09,2025-04-11,2,1,2,12,6,,471.08,235.54,5,cancelled
6346,2025-03-25,2025-04-09,2025-04-11,2,1,2,4,6,,481.8,240.9,15,confirmed
6347,2025-04-08,2025-04-09,2025-04-11,2,1,2,10,6,,507.2,253.6,1,confirmed
6348,2025-04-01,2025-04-09,2025-04-10,1,1,2,9,6,,248.17,248.17,8,confirmed
6349,2025-02-17,2025-04-09,2025-04-13,4,1,3,2,6,,1063.24,265.81,51,cancelled
6350,2025-03-29,2025-04-09,2025-04-10,1,1,3,5,6,,187.46,187.46,11,confirmed
6351,2025-03-31,2025-04-09,2025-04-12,3,1,1,1,6,,692.79,230.93,9,confirmed
6352,2025-03-14,2025-04-10,2025-04-13,3,1,1,2,1,,841.68,280.56,27,confirmed
6353,2025-04-03,2025-04-10,2025-04-11,1,1,1,9,1,,246.28,246.28,7,confirmed
6354,2025-03-20,2025-04-10,2025-04-11,1,1,2,5,1,,238.15,238.15,21,confirmed
6355,2025-04-08,2025-04-10,2025-04-11,1,1,2,2,1,,249.43,249.43,2,confirmed
6356,2025-04-01,2025-04-10,2025-04-11,1,1,1,5,1,,231.06,231.06,9,confirmed
6357,2025-03-28,2025-04-10,2025-04-12,2,1,1,2,1,,503.66,251.83,13,confirmed
6358,2025-03-25,2025-04-10,2025-04-11,1,1,2,9,1,,229.8,229.8,16,confirmed
6359,2025-02-27,2025-04-10,2025-04-14,4,1,2,6,2,,1095.96,273.99,42,confirmed
6360,2025-03-30,2025-04-10,2025-04-14,4,1,2,1,2,,1081.76,270.44,11,confirmed
6361,2025-04-08,2025-04-10,2025-04-11,1,1,3,3,2,5,254.01,254.01,2,cancelled
6362,2025-03-31,2025-04-10,2025-04-11,1,1,2,9,2,,223.67,223.67,10,confirmed
6363,2025-03-26,2025-04-10,2025-04-13,3,1,3,1,2,5,695.76,231.92,15,confirmed
6364,2025-03-18,2025-04-10,2025-04-13,3,1,2,8,3,,576.66,192.22,23,confirmed
6365,2025-03-02,2025-04-10,2025-04-15,5,1,1,9,3,,1057.1,211.42,39,confirmed
6366,2025-03-24,2025-04-10,2025-04-12,2,1,1,1,4,,462.52,231.26,17,confirmed
6367,2025-03-13,2025-04-10,2025-04-12,2,1,3,10,4,,524.9,262.45,28,confirmed
6368,2025-03-15,2025-04-10,2025-04-11,1,1,2,3,5,,248.61,248.61,26,confirmed
6369,2025-04-07,2025-04-10,2025-04-11,1,1,2,1,6,,229.29,229.29,3,confirmed
6370,2025-04-03,2025-04-10,2025-04-11,1,1,1,1,6,,244.84,244.84,7,confirmed
6371,2025-03-22,2025-04-10,2025-04-15,5,1,3,2,6,,1180.2,236.04,19,confirmed
6372,2025-03-12,2025-04-10,2025-04-11,1,1,2,2,7,,238.0,238.0,29,confirmed
6373,2025-04-09,2025-04-10,2025-04-19,9,1,1,10,7,,1903.23,211.47,1,confirmed
6374,2025-04-05,2025-04-11,2025-04-12,1,1,1,3,1,,281.83,281.83,6,confirmed
6375,2025-04-02,2025-04-11,2025-04-13,2,1,1,1,1,,581.38,290.69,9,confirmed
6376,2025-04-06,2025-04-11,2025-04-12,1,1,1,10,1,,293.45,293.45,5,confirmed
6377,2025-04-03,2025-04-11,2025-04-15,4,1,2,6,1,,1046.32,261.58,8,confirmed
6378,2025-03-27,2025-04-11,2025-04-15,4,1,3,1,1,,1319.08,329.77,15,confirmed
6379,2025-03-12,2025-04-11,2025-04-12,1,1,1,1,1,,283.61,283.61,30,confirmed
6380,2025-03-19,2025-04-11,2025-04-14,3,1,2,9,1,,855.18,285.06,23,confirmed
6381,2025-04-03,2025-04-11,2025-04-15,4,1,1,4,1,,1097.4,274.35,8,confirmed
6382,2025-04-03,2025-04-11,2025-04-13,2,1,1,1,2,5,495.6,247.8,8,confirmed
6383,2025-03-15,2025-04-11,2025-04-12,1,1,2,6,2,5,227.38,227.38,27,confirmed
6384,2025-03-22,2025-04-11,2025-04-15,4,1,1,1,2,5,1228.36,307.09,20,confirmed
6385,2025-02-09,2025-04-11,2025-04-13,2,1,2,2,2,,515.28,257.64,61,confirmed
6386,2025-03-25,2025-04-11,2025-04-15,4,1,1,10,2,,1079.88,269.97,17,confirmed
6387,2025-04-10,2025-04-11,2025-04-12,1,1,3,1,3,,241.85,241.85,1,confirmed
6388,2025-04-07,2025-04-11,2025-04-12,1,1,2,1,3,,247.21,247.21,4,confirmed
6389,2025-03-13,2025-04-11,2025-04-12,1,1,2,8,3,,281.98,281.98,29,confirmed
6390,2025-03-26,2025-04-11,2025-04-13,2,1,1,1,4,,618.94,309.47,16,confirmed
6391,2025-03-20,2025-04-11,2025-04-12,1,1,2,11,4,,295.25,295.25,22,confirmed
6392,2025-03-29,2025-04-11,2025-04-13,2,1,1,3,4,,539.28,269.64,13,confirmed
6393,2025-04-09,2025-04-11,2025-04-14,3,1,2,2,5,,952.05,317.35,2,confirmed
6394,2025-03-17,2025-04-11,2025-04-14,3,1,2,3,5,,964.2,321.4,25,confirmed
6395,2025-04-01,2025-04-11,2025-04-15,4,1,2,12,6,,1128.04,282.01,10,confirmed
6396,2025-04-06,2025-04-11,2025-04-13,2,1,2,1,6,,492.14,246.07,5,confirmed
6397,2025-03-28,2025-04-11,2025-04-13,2,1,1,2,6,,538.0,269.0,14,confirmed
6398,2025-03-19,2025-04-11,2025-04-14,3,1,2,2,6,,867.18,289.06,23,confirmed
6399,2025-03-26,2025-04-11,2025-04-15,4,1,2,1,6,,899.16,224.79,16,confirmed
6400,2025-03-16,2025-04-11,2025-04-12,1,1,1,8,6,,279.0,279.0,26,confirmed
6401,2025-03-16,2025-04-11,2025-04-13,2,1,1,6,6,,539.58,269.79,26,confirmed
6402,2025-03-28,2025-04-11,2025-04-14,3,1,2,1,6,,848.25,282.75,14,confirmed
6403,2025-03-22,2025-04-11,2025-04-14,3,1,1,1,7,,825.48,275.16,20,confirmed
6404,2025-03-10,2025-04-12,2025-04-15,3,1,1,9,1,,783.06,261.02,33,confirmed
6405,2025-03-28,2025-04-12,2025-04-14,2,1,3,1,1,,566.36,283.18,15,cancelled
6406,2025-03-23,2025-04-12,2025-04-16,4,1,3,4,1,,1103.12,275.78,20,confirmed
6407,2025-03-26,2025-04-12,2025-04-15,3,1,2,1,1,,802.05,267.35,17,confirmed
6408,2025-03-16,2025-04-12,2025-04-14,2,1,1,4,1,,545.5,272.75,27,confirmed
6409,2025-04-05,2025-04-12,2025-04-14,2,1,3,5,1,,489.44,244.72,7,confirmed
6410,2025-01-22,2025-04-12,2025-04-14,2,1,1,5,1,,622.38,311.19,80,confirmed
6411,2025-03-16,2025-04-12,2025-04-13,1,1,2,7,1,,323.18,323.18,27,cancelled
6412,2025-03-14,2025-04-12,2025-04-13,1,1,3,1,1,,263.45,263.45,29,confirmed
6413,2025-03-22,2025-04-12,2025-04-13,1,1,1,1,1,,312.33,312.33,21,confirmed
6414,2025-03-31,2025-04-12,2025-04-16,4,1,2,1,2,5,1062.36,265.59,12,confirmed
6415,2025-03-11,2025-04-12,2025-04-15,3,1,2,2,2,5,755.79,251.93,32,confirmed
6416,2025-03-25,2025-04-12,2025-04-15,3,1,3,1,3,,776.94,258.98,18,confirmed
6417,2025-03-12,2025-04-12,2025-04-13,1,1,1,2,3,,281.06,281.06,31,confirmed
6418,2025-03-08,2025-04-12,2025-04-13,1,1,1,1,5,,293.36,293.36,35,confirmed
6419,2025-04-02,2025-04-12,2025-04-13,1,1,3,7,6,,257.83,257.83,10,cancelled
6420,2025-04-05,2025-04-12,2025-04-15,3,1,1,6,6,,691.05,230.35,7,confirmed
6421,2025-03-27,2025-04-12,2025-04-14,2,1,2,1,6,,588.9,294.45,16,confirmed
6422,2025-03-18,2025-04-12,2025-04-13,1,1,3,7,6,,257.4,257.4,25,confirmed
6423,2025-03-30,2025-04-12,2025-04-13,1,1,3,3,6,,295.29,295.29,13,cancelled
6424,2025-04-09,2025-04-12,2025-04-13,1,1,1,12,6,,304.22,304.22,3,confirmed
6425,2025-04-01,2025-04-12,2025-04-13,1,1,3,3,6,,300.65,300.65,11,confirmed
6426,2025-04-12,2025-04-12,2025-04-14,2,1,1,1,6,,536.54,268.27,0,confirmed
6427,2025-03-23,2025-04-12,2025-04-15,3,1,2,7,6,,772.26,257.42,20,confirmed
6428,2025-03-14,2025-04-12,2025-04-13,1,1,1,1,7,,316.03,316.03,29,cancelled
6429,2025-04-04,2025-04-13,2025-04-14,1,1,1,10,2,,227.5,227.5,9,cancelled
6430,2025-03-04,2025-04-13,2025-04-15,2,1,2,1,2,5,398.1,199.05,40,confirmed
6431,2025-01-28,2025-04-13,2025-04-14,1,1,1,3,2,5,245.85,245.85,75,confirmed
6432,2025-03-15,2025-04-13,2025-04-14,1,1,3,1,2,5,242.71,242.71,29,confirmed
6433,2025-03-31,2025-04-13,2025-04-16,3,1,2,4,2,5,823.14,274.38,13,confirmed
6434,2025-03-11,2025-04-13,2025-04-14,1,1,3,8,3,,214.48,214.48,33,confirmed
6435,2025-03-27,2025-04-13,2025-04-14,1,1,3,7,4,,246.28,246.28,17,confirmed
6436,2025-03-11,2025-04-13,2025-04-15,2,1,3,2,5,,431.04,215.52,33,confirmed
6437,2025-03-07,2025-04-13,2025-04-19,6,1,3,9,5,,1354.26,225.71,37,confirmed
6438,2025-04-06,2025-04-13,2025-04-14,1,1,2,4,5,,258.29,258.29,7,confirmed
6439,2025-03-12,2025-04-13,2025-04-14,1,1,3,2,6,,245.7,245.7,32,cancelled
6440,2025-04-07,2025-04-13,2025-04-14,1,1,2,2,6,,234.41,234.41,6,confirmed
6441,2025-04-06,2025-04-13,2025-04-15,2,1,2,10,6,,576.26,288.13,7,confirmed
6442,2025-03-24,2025-04-13,2025-04-20,7,1,3,3,6,,1618.75,231.25,20,confirmed
6443,2025-03-02,2025-04-13,2025-04-14,1,1,3,2,6,,263.41,263.41,42,confirmed
6444,2025-04-03,2025-04-13,2025-04-15,2,1,2,5,6,,426.06,213.03,10,confirmed
6445,2025-02-25,2025-04-13,2025-04-15,2,1,3,1,6,,471.12,235.56,47,confirmed
6446,2025-04-04,2025-04-13,2025-04-16,3,1,3,1,6,,868.77,289.59,9,confirmed
6447,2025-04-12,2025-04-13,2025-04-15,2,1,2,6,6,,515.7,257.85,1,confirmed
6448,2025-04-08,2025-04-13,2025-04-16,3,1,3,2,6,,623.43,207.81,5,confirmed
6449,2025-03-27,2025-04-13,2025-04-17,4,1,1,1,6,,866.56,216.64,17,confirmed
6450,2025-03-22,2025-04-13,2025-04-14,1,1,3,4,6,,279.86,279.86,22,cancelled
6451,2025-02-27,2025-04-13,2025-04-15,2,1,1,1,7,,598.54,299.27,45,confirmed
6452,2025-03-21,2025-04-14,2025-04-16,2,1,1,2,1,,469.9,234.95,24,confirmed
6453,2025-03-17,2025-04-14,2025-04-15,1,1,1,1,1,,266.29,266.29,28,confirmed
6454,2025-03-14,2025-04-14,2025-04-15,1,1,1,1,2,,236.36,236.36,31,confirmed
6455,2025-03-14,2025-04-14,2025-04-16,2,1,3,1,2,5,416.5,208.25,31,confirmed
6456,2025-04-04,2025-04-14,2025-04-18,4,1,2,9,4,,779.6,194.9,10,confirmed
6457,2025-03-28,2025-04-14,2025-04-18,4,1,1,8,4,,1105.92,276.48,17,confirmed
6458,2025-04-05,2025-04-14,2025-04-15,1,1,2,7,5,,280.81,280.81,9,confirmed
6459,2025-03-31,2025-04-14,2025-04-15,1,1,1,6,5,,287.28,287.28,14,confirmed
6460,2025-04-03,2025-04-14,2025-04-16,2,1,3,4,6,,460.1,230.05,11,confirmed
6461,2025-03-30,2025-04-14,2025-04-15,1,1,3,1,6,,246.26,246.26,15,confirmed
6462,2025-04-06,2025-04-14,2025-04-18,4,1,1,2,6,,896.32,224.08,8,confirmed
6463,2025-04-02,2025-04-14,2025-04-15,1,1,2,11,6,,223.02,223.02,12,confirmed
6464,2025-03-19,2025-04-14,2025-04-15,1,1,3,3,7,,220.67,220.67,26,cancelled
6465,2025-03-21,2025-04-14,2025-04-16,2,1,2,4,7,,563.78,281.89,24,confirmed
6466,2025-03-23,2025-04-14,2025-04-15,1,1,3,1,7,,274.48,274.48,22,confirmed
6467,2025-04-02,2025-04-15,2025-04-18,3,1,2,10,1,,750.57,250.19,13,confirmed
6468,2025-03-27,2025-04-15,2025-04-16,1,1,1,1,1,,234.26,234.26,19,confirmed
6469,2025-04-08,2025-04-15,2025-04-19,4,1,1,1,1,,1070.12,267.53,7,confirmed
6470,2025-04-07,2025-04-15,2025-04-24,9,1,1,1,1,,2391.75,265.75,8,cancelled
6471,2025-04-02,2025-04-15,2025-04-17,2,1,3,1,1,,541.0,270.5,13,confirmed
6472,2025-04-09,2025-04-15,2025-04-24,9,1,3,1,1,,2099.88,233.32,6,confirmed
6473,2025-04-02,2025-04-15,2025-04-17,2,1,1,2,1,,490.54,245.27,13,confirmed
6474,2025-04-01,2025-04-15,2025-04-16,1,1,3,1,2,,236.07,236.07,14,confirmed
6475,2025-03-10,2025-04-15,2025-04-23,8,1,1,2,2,5,2001.76,250.22,36,confirmed
6476,2025-04-06,2025-04-15,2025-04-18,3,1,1,1,4,,756.09,252.03,9,cancelled
6477,2025-03-21,2025-04-15,2025-04-16,1,1,1,3,4,,241.92,241.92,25,confirmed
6478,2025-04-02,2025-04-15,2025-04-24,9,1,1,3,4,,2323.44,258.16,13,confirmed
6479,2025-03-20,2025-04-15,2025-04-17,2,1,3,4,4,,397.92,198.96,26,confirmed
6480,2025-03-31,2025-04-15,2025-04-16,1,1,3,1,6,,246.96,246.96,15,confirmed
6481,2025-04-06,2025-04-15,2025-04-20,5,1,2,1,6,,1161.5,232.3,9,confirmed
6482,2025-04-08,2025-04-15,2025-04-18,3,1,1,1,6,,702.78,234.26,7,confirmed
6483,2025-03-20,2025-04-15,2025-04-19,4,1,3,7,6,,1011.52,252.88,26,confirmed
6484,2025-03-11,2025-04-15,2025-04-17,2,1,1,2,6,,469.64,234.82,35,confirmed
6485,2025-03-13,2025-04-15,2025-04-17,2,1,2,2,7,,459.3,229.65,33,confirmed
6486,2025-04-10,2025-04-16,2025-04-22,6,1,1,1,1,,1585.14,264.19,6,confirmed
6487,2025-04-09,2025-04-16,2025-04-19,3,1,3,2,1,,882.18,294.06,7,confirmed
6488,2025-03-27,2025-04-16,2025-04-17,1,1,1,10,1,,261.26,261.26,20,confirmed
6489,2025-04-10,2025-04-16,2025-04-19,3,1,3,2,1,,700.32,233.44,6,confirmed
6490,2025-03-30,2025-04-16,2025-04-18,2,1,3,1,1,,540.44,270.22,17,confirmed
6491,2025-03-28,2025-04-16,2025-04-17,1,1,1,4,2,,245.62,245.62,19,confirmed
6492,2025-03-16,2025-04-16,2025-04-22,6,1,3,1,2,5,1454.76,242.46,31,confirmed
6493,2025-04-10,2025-04-16,2025-04-19,3,1,1,9,2,,773.37,257.79,6,confirmed
6494,2025-02-24,2025-04-16,2025-04-20,4,1,1,9,2,,880.72,220.18,51,confirmed
6495,2025-04-07,2025-04-16,2025-04-24,8,1,2,1,3,,2414.8,301.85,9,confirmed
6496,2025-03-31,2025-04-16,2025-04-18,2,1,3,9,3,,482.88,241.44,16,confirmed
6497,2025-03-30,2025-04-16,2025-04-18,2,1,2,1,4,,482.74,241.37,17,confirmed
6498,2025-04-11,2025-04-16,2025-04-18,2,1,1,2,5,,523.38,261.69,5,confirmed
6499,2025-03-29,2025-04-16,2025-04-17,1,1,1,2,5,,188.83,188.83,18,confirmed
6500,2025-04-06,2025-04-16,2025-04-21,5,1,3,9,5,,1275.4,255.08,10,confirmed
6501,2025-04-08,2025-04-16,2025-04-17,1,1,2,5,6,,248.9,248.9,8,confirmed
6502,2025-04-04,2025-04-16,2025-04-17,1,1,2,9,6,,238.66,238.66,12,confirmed
6503,2025-04-03,2025-04-16,2025-04-20,4,1,2,5,6,,1051.28,262.82,13,confirmed
6504,2025-04-05,2025-04-16,2025-04-23,7,1,1,8,6,,1540.07,220.01,11,confirmed
6505,2025-04-05,2025-04-16,2025-04-21,5,1,1,12,6,,1239.7,247.94,11,confirmed
6506,2025-04-01,2025-04-16,2025-04-18,2,1,3,1,6,,518.64,259.32,15,confirmed
6507,2025-04-03,2025-04-16,2025-04-19,3,1,1,6,6,,695.64,231.88,13,confirmed
6508,2025-04-09,2025-04-16,2025-04-17,1,1,2,9,6,,211.92,211.92,7,confirmed
6509,2025-04-12,2025-04-16,2025-04-24,8,1,1,1,6,,1633.6,204.2,4,confirmed
6510,2025-02-22,2025-04-16,2025-04-17,1,1,3,7,7,,253.33,253.33,53,cancelled
6511,2025-04-08,2025-04-16,2025-04-18,2,1,3,2,7,,472.12,236.06,8,confirmed
6512,2025-04-11,2025-04-17,2025-04-21,4,1,1,3,1,,1053.4,263.35,6,confirmed
6513,2025-03-24,2025-04-17,2025-04-18,1,1,1,2,1,,250.41,250.41,24,confirmed
6514,2025-04-02,2025-04-17,2025-04-24,7,1,2,8,1,,1817.69,259.67,15,confirmed
6515,2025-02-07,2025-04-17,2025-04-18,1,1,3,5,1,,242.58,242.58,69,confirmed
6516,2025-04-08,2025-04-17,2025-04-18,1,1,3,2,1,,313.61,313.61,9,confirmed
6517,2025-04-05,2025-04-17,2025-04-21,4,1,3,3,1,,1141.84,285.46,12,confirmed
6518,2025-04-14,2025-04-17,2025-04-18,1,1,1,1,1,,272.96,272.96,3,confirmed
6519,2025-03-30,2025-04-17,2025-04-22,5,1,2,1,1,,1252.95,250.59,18,confirmed
6520,2025-04-04,2025-04-17,2025-04-19,2,1,1,1,1,,561.9,280.95,13,confirmed
6521,2025-03-21,2025-04-17,2025-04-19,2,1,3,6,2,5,491.38,245.69,27,confirmed
6522,2025-03-21,2025-04-17,2025-04-18,1,1,2,8,2,5,254.57,254.57,27,confirmed
6523,2025-03-12,2025-04-17,2025-04-18,1,1,1,2,2,5,254.77,254.77,36,confirmed
6524,2025-04-06,2025-04-17,2025-04-24,7,1,3,3,2,,1745.31,249.33,11,cancelled
6525,2025-04-03,2025-04-17,2025-04-18,1,1,3,6,3,,265.99,265.99,14,confirmed
6526,2025-04-06,2025-04-17,2025-04-18,1,1,2,5,5,,282.3,282.3,11,confirmed
6527,2025-04-16,2025-04-17,2025-04-19,2,1,2,9,5,,559.62,279.81,1,confirmed
6528,2025-03-19,2025-04-17,2025-04-19,2,1,3,4,5,,547.04,273.52,29,confirmed
6529,2025-04-09,2025-04-17,2025-04-18,1,1,3,10,5,,302.11,302.11,8,confirmed
6530,2025-04-16,2025-04-17,2025-04-19,2,1,3,2,6,,507.44,253.72,1,confirmed
6531,2025-03-30,2025-04-17,2025-04-19,2,1,2,2,6,,507.42,253.71,18,confirmed
6532,2025-04-06,2025-04-17,2025-04-18,1,1,2,1,6,,251.77,251.77,11,confirmed
6533,2025-04-13,2025-04-17,2025-04-18,1,1,3,5,6,,266.78,266.78,4,confirmed
6534,2025-04-07,2025-04-17,2025-04-20,3,1,3,1,6,,706.98,235.66,10,confirmed
6535,2025-04-10,2025-04-17,2025-04-18,1,1,2,1,6,,258.75,258.75,7,confirmed
6536,2025-03-24,2025-04-17,2025-04-18,1,1,2,3,6,,301.16,301.16,24,cancelled
6537,2025-04-03,2025-04-17,2025-04-20,3,1,3,1,6,,763.92,254.64,14,confirmed
6538,2025-03-30,2025-04-17,2025-04-18,1,1,2,5,6,,217.29,217.29,18,confirmed
6539,2025-03-28,2025-04-18,2025-04-19,1,1,3,2,1,,302.4,302.4,21,confirmed
6540,2025-04-07,2025-04-18,2025-04-20,2,1,2,9,1,,671.92,335.96,11,cancelled
6541,2025-04-04,2025-04-18,2025-04-20,2,1,2,1,1,,569.48,284.74,14,cancelled
6542,2025-01-24,2025-04-18,2025-04-19,1,1,2,1,1,,312.98,312.98,84,confirmed
6543,2025-04-11,2025-04-18,2025-04-20,2,1,2,1,1,,601.22,300.61,7,confirmed
6544,2025-04-09,2025-04-18,2025-04-19,1,1,1,12,1,,278.61,278.61,9,confirmed
6545,2025-03-16,2025-04-18,2025-04-19,1,1,1,2,1,,279.33,279.33,33,cancelled
6546,2025-02-28,2025-04-18,2025-04-19,1,1,1,10,1,,342.66,342.66,49,confirmed
6547,2025-04-02,2025-04-18,2025-04-19,1,1,2,2,2,5,233.57,233.57,16,confirmed
6548,2025-03-25,2025-04-18,2025-04-19,1,1,3,4,2,5,251.8,251.8,24,confirmed
6549,2025-04-10,2025-04-18,2025-04-22,4,1,3,5,2,5,1145.32,286.33,8,confirmed
6550,2025-03-21,2025-04-18,2025-04-19,1,1,2,1,2,,312.22,312.22,28,confirmed
6551,2025-04-12,2025-04-18,2025-04-20,2,1,2,10,3,,571.96,285.98,6,confirmed
